,avisoid,empresaid,avisofechapublicacion,avisovacante,mostrarsueldo,avisoexperiencia,expiracion,dias,avisorepublicacion,avisocargo,areanombre,actividadempresanombre,avisocuerpo,disponibilidadnombre,avisoduracioncont,avisolugartrabajo,gradoescolarnombre,situacionestudios,avisorequisitos,carreras,estado,endpagado_o_gratuito,nivelnombre,carreras_array,sueldoestimado,_merge,bucket1,bucket2,bucket3,bucket4,similars
173,376851.0,11061,2009-01-15,1.0,0.0,,2009-04-15 00:00:00,90,0,Pasante de Administración de Personal,Recursos Humanos,Entretenimiento,"La búsqueda se orienta a un estudiante universitario de Ciencias Económicas. Que le falte como máximo 2 años para recibirse. Preferentemente con experiencia previa, aunque no excluyente, en el sector de RRHH.

Desarrollará funciones dentro del área de Administración de Personal, realizando tareas administrativas del sector.

Beneficios de la Pasantía: comedor en planta s/cargo, gimansio, Swiss Medical y Asignación Estímulo.

Te ofrecemos incorporarte a un equipo de trabajo con un excelente ambiente de trabajo y desarrollo profesional.",Práctica Profesional,6 meses renovables,"Capital Federal, Palermo",Universitario,Indiferente,"Estudiante Universitario de Cs. Económicas
Edad entre 21 y 25 años
Manejo de Excel",,Desactivo,Pagado,Nivel usuario avanzado,,1200.0,Matched (3),0,0,1,0,[174]
174,376854.0,11061,2009-02-18,1.0,0.0,,2009-04-15 00:00:00,56,0,Pasante de Administración de Personal,Recursos Humanos,Entretenimiento,"La búsqueda se orienta a un estudiante universitario de Ciencias Económicas. Que le falte como máximo 2 años para recibirse. Preferentemente con experiencia previa, aunque no excluyente, en el sector de RRHH.

Desarrollará funciones dentro del área de Administración de Personal, realizando tareas administrativas del sector.

Beneficios de la Pasantía: comedor en planta s/cargo, gimansio, Swiss Medical y Asignación Estímulo.

Te ofrecemos incorporarte a un equipo de trabajo con un excelente ambiente de trabajo y desarrollo profesional.",Práctica Profesional,,Palermo,Universitario,Indiferente,"Estudiante universitario de Cs. Económicas
Edad entre 21 y 25 años",,Desactivo,Pagado,Nivel usuario avanzado,,1200.0,Matched (3),0,0,1,0,[173]
180,377144.0,596113,2009-01-16,2.0,1.0,,2009-04-16 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia (deseable femenino), recien egresada para hacer práctica o recien titulada para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 129, 131, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201]"
181,377145.0,2222,2009-01-16,2.0,1.0,,2009-04-16 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia, recien egresado para hacer práctica o recien titulado para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable.",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[107, 118, 119, 121, 124, 130]"
183,377149.0,5895,2009-01-16,2.0,1.0,,2009-04-16 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia (deseable femenino), recien egresada para hacer práctica o recien titulada para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 129, 131, 180, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201]"
184,377150.0,6012,2009-01-16,2.0,0.0,,2009-04-16 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia (deseable femenino), recien egresada para hacer práctica o recien titulada para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 129, 131, 180, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201]"
186,377157.0,6104,2009-01-16,2.0,1.0,,2009-04-16 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia, recien egresado para hacer práctica o recien titulado para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 129, 131, 180, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201]"
187,377158.0,6618,2009-01-16,2.0,1.0,,2009-04-16 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia (deseable femenino), recien egresada para hacer práctica o recien titulada para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 129, 131, 180, 183, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201]"
188,377160.0,7313,2009-01-16,2.0,1.0,,2009-04-16 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia (deseable femenino), recien egresada para hacer práctica o recien titulada para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 129, 131, 180, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201]"
189,377162.0,7857,2009-01-16,2.0,1.0,,2009-04-16 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia, recien egresado para hacer práctica o recien titulado para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 129, 131, 180, 183, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201]"
190,377164.0,9996,2009-01-16,2.0,0.0,,2009-04-16 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia, recien egresado para hacer práctica o recien titulado para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 129, 131, 180, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201]"
191,377165.0,10760,2009-01-16,2.0,0.0,,2009-04-16 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia, recien egresado para hacer práctica o recien titulado para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 129, 131, 180, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 200, 201]"
192,377183.0,10761,2009-01-16,2.0,1.0,,2009-04-16 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia, recien egresado para hacer práctica o recien titulado para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 129, 131, 180, 183, 184, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 201]"
193,377188.0,10768,2009-01-20,2.0,1.0,,2009-04-16 00:00:00,86,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia (deseable femenino), recien egresada para hacer práctica o recien titulada para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 129, 131, 180, 183, 184, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 201]"
194,377201.0,11758,2009-01-16,2.0,1.0,,2009-04-16 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia, recien egresado para hacer práctica o recien titulado para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 129, 131, 180, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 200, 201]"
195,377204.0,11849,2009-01-16,2.0,0.0,,2009-04-16 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia (deseable femenino), recien egresada para hacer práctica o recien titulada para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 129, 131, 180, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 200, 201]"
